1659	2408	2

121	 104	 160	 16.00
104	 90	 131	 23.00
90	 66	 162	 14.00
66	 42	 270	 25.00
1294	 1241	 253	 19.00
1241	 1163	 264	 27.00
1163	 1133	 254	 15.00
1133	 1106	 166	 21.00
1106	 1087	 260	 14.00
1087	 1052	 171	 24.00
1052	 1012	 163	 20.00
1012	 980	 179	 27.00
980	 946	 256	 24.00
946	 911	 138	 20.00
911	 878	 200	 19.00
878	 851	 231	 27.00
851	 797	 229	 27.00
793	 766	 241	 17.00
766	 767	 219	 27.00
767	 761	 163	 19.00
761	 765	 183	 20.00
765	 771	 213	 19.00
1208	 1155	 145	 27.00
1155	 1111	 149	 14.00
1475	 1437	 251	 28.00
974	 936	 149	 19.00
1069	 1070	 169	 16.00
1070	 1072	 234	 23.00
1072	 1075	 215	 21.00
1075	 1068	 201	 22.00
1068	 1078	 278	 17.00
1589	 1624	 263	 21.00
836	 819	 146	 12.00
370	 379	 205	 14.00
1614	 1608	 227	 19.00
1608	 1594	 273	 21.00
1352	 1353	 172	 25.00
1357	 1358	 167	 28.00
1358	 1360	 225	 16.00
1360	 1363	 154	 13.00
1363	 1367	 208	 14.00
1367	 1374	 258	 15.00
1374	 1379	 176	 26.00
1379	 1386	 195	 17.00
631	 616	 246	 15.00
189	 174	 175	 27.00
182	 189	 181	 28.00
182	 174	 233	 16.00
1537	 1602	 179	 22.00
1286	 1267	 235	 14.00
1265	 1279	 241	 22.00
1267	 1268	 266	 25.00
1268	 1269	 194	 21.00
1269	 1270	 137	 18.00
1270	 1265	 260	 14.00
300	 315	 207	 28.00
572	 542	 276	 19.00
714	 657	 219	 15.00
657	 589	 193	 20.00
589	 532	 190	 27.00
514	 565	 184	 19.00
1140	 1142	 268	 14.00
1142	 1143	 142	 20.00
432	 455	 193	 15.00
459	 455	 203	 28.00
1461	 1657	 280	 20.00
1620	 1611	 222	 17.00
1611	 1591	 241	 12.00
1591	 1582	 240	 20.00
1582	 1577	 204	 16.00
1577	 1576	 220	 20.00
1576	 1563	 213	 14.00
1563	 1543	 211	 12.00
1543	 1517	 220	 15.00
1517	 1482	 121	 23.00
1378	 1390	 127	 23.00
1390	 1394	 164	 23.00
1394	 1398	 274	 14.00
1398	 1399	 201	 13.00
1400	 1401	 124	 21.00
1401	 1406	 183	 20.00
1406	 1424	 203	 20.00
1424	 1439	 163	 25.00
1439	 1464	 176	 21.00
301	 280	 145	 17.00
280	 260	 201	 24.00
260	 223	 216	 24.00
1220	 1202	 250	 13.00
1202	 1175	 190	 12.00
1175	 1168	 194	 19.00
1168	 1102	 218	 14.00
1102	 1073	 277	 18.00
1249	 1236	 120	 13.00
782	 731	 140	 25.00
1490	 1528	 195	 26.00
1528	 1569	 137	 17.00
1569	 1578	 245	 26.00
1578	 1606	 257	 13.00
1395	 1361	 124	 28.00
1361	 1324	 137	 21.00
1324	 1281	 233	 23.00
1281	 1235	 183	 20.00
1235	 1203	 153	 16.00
407	 381	 272	 18.00
381	 364	 217	 16.00
364	 341	 229	 27.00
341	 322	 244	 24.00
322	 291	 208	 14.00
1319	 1312	 122	 22.00
1511	 1532	 277	 24.00
1532	 1546	 271	 19.00
385	 362	 271	 27.00
362	 340	 128	 20.00
340	 311	 196	 25.00
311	 262	 191	 21.00
262	 235	 236	 27.00
235	 198	 266	 26.00
198	 160	 193	 28.00
160	 121	 153	 26.00
121	 87	 263	 21.00
87	 64	 159	 16.00
64	 40	 152	 24.00
40	 32	 234	 23.00
32	 26	 149	 17.00
26	 18	 276	 27.00
325	 273	 274	 19.00
1544	 1556	 203	 19.00
1556	 1565	 205	 19.00
1565	 1575	 139	 13.00
1575	 1583	 245	 22.00
1003	 988	 192	 27.00
605	 560	 199	 22.00
560	 544	 266	 25.00
544	 508	 185	 20.00
508	 451	 220	 28.00
508	 451	 144	 20.00
557	 582	 201	 16.00
582	 607	 189	 19.00
604	 617	 120	 17.00
957	 948	 133	 25.00
948	 916	 277	 26.00
576	 521	 205	 25.00
521	 484	 140	 28.00
484	 460	 191	 21.00
460	 408	 268	 28.00
408	 339	 219	 27.00
339	 244	 235	 25.00
807	 761	 181	 27.00
290	 249	 179	 25.00
249	 188	 177	 23.00
188	 148	 165	 26.00
148	 124	 279	 20.00
1161	 1128	 139	 17.00
1128	 1086	 216	 20.00
1086	 1053	 270	 20.00
1053	 1017	 210	 22.00
1017	 1030	 233	 13.00
1030	 1036	 123	 14.00
185	 184	 199	 22.00
991	 994	 209	 14.00
1010	 941	 198	 24.00
994	 997	 155	 18.00
997	 1010	 159	 19.00
941	 922	 212	 16.00
1010	 1018	 275	 27.00
1018	 1032	 172	 15.00
1032	 1047	 249	 18.00
1047	 1050	 240	 22.00
1050	 1080	 263	 13.00
1080	 1106	 194	 22.00
1106	 1170	 146	 18.00
1170	 1193	 134	 27.00
1617	 1645	 181	 19.00
786	 758	 221	 12.00
1493	 1494	 227	 18.00
789	 793	 165	 19.00
1451	 1445	 167	 25.00
793	 807	 163	 13.00
807	 812	 254	 21.00
812	 820	 268	 23.00
820	 850	 189	 15.00
153	 94	 170	 27.00
67	 80	 136	 26.00
460	 446	 206	 26.00
446	 429	 219	 14.00
429	 410	 138	 27.00
410	 394	 223	 14.00
394	 374	 183	 28.00
374	 368	 243	 12.00
62	 48	 136	 18.00
48	 35	 193	 26.00
170	 155	 175	 24.00
168	 137	 202	 16.00
35	 23	 256	 21.00
92	 82	 209	 28.00
82	 76	 184	 19.00
76	 68	 213	 25.00
51	 46	 150	 13.00
1058	 1009	 268	 20.00
1009	 979	 129	 13.00
576	 550	 225	 13.00
550	 525	 143	 28.00
525	 502	 135	 14.00
502	 492	 160	 20.00
492	 478	 145	 15.00
478	 450	 280	 12.00
217	 165	 279	 12.00
48	 38	 279	 27.00
681	 655	 241	 27.00
681	 655	 280	 26.00
655	 628	 167	 26.00
628	 602	 149	 15.00
602	 518	 241	 26.00
518	 507	 161	 26.00
507	 474	 168	 13.00
507	 474	 161	 18.00
1506	 1521	 186	 28.00
1521	 1554	 204	 19.00
1554	 1568	 131	 20.00
100	 110	 234	 23.00
110	 128	 275	 20.00
128	 130	 172	 16.00
130	 133	 143	 19.00
133	 135	 160	 27.00
135	 223	 237	 17.00
223	 228	 136	 18.00
228	 240	 235	 26.00
240	 143	 224	 21.00
143	 142	 254	 16.00
142	 163	 240	 23.00
163	 122	 198	 19.00
122	 99	 145	 26.00
228	 217	 264	 27.00
217	 116	 222	 24.00
116	 76	 257	 18.00
560	 500	 275	 27.00
500	 456	 136	 15.00
206	 110	 206	 20.00
59	 70	 234	 14.00
46	 36	 247	 19.00
36	 23	 140	 24.00
1104	 1060	 128	 28.00
477	 422	 254	 24.00
422	 391	 165	 25.00
361	 317	 158	 15.00
317	 277	 251	 27.00
277	 237	 146	 25.00
237	 196	 129	 19.00
196	 160	 129	 16.00
160	 131	 167	 16.00
131	 119	 138	 12.00
119	 88	 255	 20.00
1048	 1099	 193	 18.00
1021	 1048	 120	 23.00
1044	 1008	 137	 20.00
1244	 1273	 190	 12.00
1263	 1252	 161	 16.00
1263	 1312	 226	 22.00
1165	 1119	 174	 13.00
1119	 1027	 169	 15.00
1027	 987	 277	 12.00
987	 976	 204	 17.00
721	 664	 227	 17.00
664	 624	 178	 26.00
624	 573	 279	 24.00
573	 539	 244	 21.00
539	 491	 154	 13.00
491	 468	 180	 22.00
468	 438	 133	 24.00
174	 133	 123	 21.00
1266	 1167	 151	 12.00
1048	 1044	 153	 15.00
1044	 1054	 185	 13.00
1054	 1062	 130	 18.00
1062	 1061	 265	 22.00
1061	 1055	 213	 17.00
323	 319	 129	 19.00
1022	 1001	 182	 17.00
1023	 987	 164	 25.00
360	 349	 228	 16.00
34	 39	 167	 16.00
644	 567	 151	 16.00
567	 519	 187	 14.00
519	 499	 243	 17.00
499	 483	 128	 17.00
483	 454	 163	 17.00
454	 414	 214	 15.00
414	 403	 160	 24.00
403	 388	 123	 16.00
348	 314	 267	 12.00
314	 267	 166	 28.00
267	 234	 136	 15.00
234	 198	 130	 17.00
198	 187	 171	 12.00
187	 178	 192	 18.00
178	 154	 156	 14.00
154	 114	 133	 25.00
114	 98	 142	 23.00
524	 509	 156	 18.00
1125	 1098	 186	 19.00
1098	 1083	 265	 27.00
1509	 1515	 176	 17.00
1515	 1522	 222	 28.00
810	 782	 196	 16.00
782	 750	 195	 12.00
1141	 1126	 244	 17.00
1077	 1026	 158	 23.00
1026	 1003	 143	 22.00
1003	 988	 215	 23.00
988	 961	 227	 13.00
1415	 1356	 276	 15.00
855	 856	 120	 16.00
856	 861	 218	 18.00
861	 865	 145	 14.00
1435	 1467	 194	 18.00
1467	 1500	 252	 17.00
1500	 1520	 171	 26.00
1520	 1532	 180	 12.00
1532	 1573	 133	 23.00
1573	 1597	 258	 26.00
1597	 1633	 162	 25.00
1633	 1655	 215	 24.00
1655	 1658	 149	 19.00
590	 621	 124	 23.00
771	 724	 177	 19.00
724	 682	 224	 16.00
682	 636	 196	 19.00
636	 603	 216	 19.00
567	 545	 207	 19.00
545	 516	 143	 15.00
516	 485	 152	 16.00
485	 473	 156	 19.00
473	 439	 198	 18.00
439	 421	 168	 20.00
421	 409	 185	 17.00
409	 381	 222	 26.00
381	 354	 180	 25.00
354	 329	 160	 16.00
1281	 1287	 176	 24.00
1287	 1300	 174	 20.00
1302	 1277	 124	 13.00
1277	 1080	 278	 18.00
1080	 983	 253	 25.00
983	 919	 168	 23.00
919	 897	 239	 17.00
897	 849	 198	 26.00
849	 840	 262	 22.00
840	 798	 125	 17.00
798	 764	 224	 12.00
556	 568	 277	 19.00
568	 581	 180	 23.00
581	 608	 142	 13.00
608	 626	 258	 27.00
626	 643	 132	 23.00
646	 667	 177	 16.00
667	 676	 165	 28.00
676	 702	 182	 20.00
282	 295	 162	 28.00
1170	 1118	 238	 18.00
1469	 1438	 123	 27.00
655	 635	 280	 14.00
1087	 1063	 266	 17.00
1090	 1040	 228	 28.00
1040	 991	 163	 26.00
991	 953	 129	 18.00
953	 877	 245	 14.00
877	 860	 139	 24.00
860	 795	 268	 21.00
795	 706	 261	 18.00
337	 313	 169	 12.00
313	 290	 276	 28.00
290	 264	 166	 17.00
264	 245	 159	 15.00
1347	 1331	 202	 14.00
1331	 1314	 150	 16.00
1314	 1330	 272	 27.00
1330	 1331	 235	 14.00
538	 515	 224	 12.00
515	 510	 214	 18.00
510	 473	 230	 13.00
473	 420	 133	 26.00
420	 398	 182	 28.00
398	 376	 121	 17.00
376	 342	 153	 25.00
342	 323	 126	 12.00
305	 282	 136	 18.00
282	 257	 187	 19.00
257	 225	 260	 23.00
225	 179	 270	 19.00
1279	 1253	 230	 21.00
1253	 1212	 192	 22.00
1212	 1187	 252	 17.00
1187	 1153	 251	 17.00
1153	 1101	 162	 24.00
1101	 1057	 269	 26.00
1057	 1031	 145	 15.00
1031	 1029	 215	 14.00
734	 743	 200	 28.00
1261	 1231	 152	 24.00
1231	 1198	 257	 12.00
1198	 1169	 136	 13.00
1169	 1102	 123	 12.00
1102	 1057	 132	 15.00
1057	 1009	 167	 20.00
1009	 970	 182	 15.00
970	 949	 147	 22.00
823	 1127	 137	 19.00
1121	 826	 228	 14.00
424	 387	 161	 20.00
1641	 1626	 262	 13.00
1626	 1548	 163	 27.00
1482	 1513	 166	 28.00
1513	 1535	 123	 12.00
1535	 1548	 229	 24.00
652	 634	 149	 17.00
634	 606	 194	 21.00
1188	 1219	 240	 18.00
837	 777	 129	 15.00
1581	 1638	 158	 16.00
1638	 1643	 276	 22.00
1643	 1659	 206	 16.00
1137	 1146	 235	 22.00
1378	 1371	 123	 26.00
1322	 1352	 218	 24.00
1371	 1350	 134	 21.00
1350	 1337	 180	 22.00
1352	 1350	 202	 14.00
1337	 1322	 252	 16.00
1322	 1319	 169	 23.00
1312	 1304	 272	 21.00
1304	 1289	 161	 18.00
1289	 1280	 151	 25.00
1280	 1257	 249	 20.00
1257	 1251	 141	 20.00
1251	 1210	 186	 23.00
1473	 1502	 121	 24.00
1393	 1375	 184	 14.00
630	 595	 131	 23.00
595	 581	 183	 19.00
581	 557	 266	 25.00
557	 537	 260	 17.00
537	 517	 225	 15.00
1512	 1514	 176	 28.00
466	 435	 230	 23.00
435	 409	 124	 28.00
409	 371	 232	 15.00
371	 352	 192	 24.00
352	 326	 198	 16.00
326	 288	 143	 24.00
250	 207	 219	 25.00
207	 164	 265	 25.00
164	 109	 216	 28.00
109	 85	 201	 28.00
85	 64	 260	 19.00
64	 52	 153	 14.00
52	 41	 222	 12.00
41	 30	 237	 14.00
30	 19	 207	 22.00
1202	 1221	 159	 17.00
1221	 1235	 271	 22.00
1483	 1510	 150	 27.00
377	 343	 170	 23.00
377	 343	 150	 13.00
343	 311	 270	 23.00
311	 275	 136	 17.00
1570	 1600	 162	 20.00
537	 555	 186	 23.00
555	 580	 239	 13.00
580	 593	 186	 16.00
855	 805	 141	 22.00
108	 83	 229	 12.00
1278	 1282	 181	 23.00
1282	 1271	 175	 26.00
1417	 1412	 162	 25.00
1412	 1404	 198	 15.00
1404	 1279	 260	 12.00
304	 263	 266	 25.00
1242	 1262	 126	 19.00
959	 963	 214	 17.00
963	 966	 239	 22.00
966	 971	 225	 26.00
971	 974	 240	 21.00
974	 976	 172	 24.00
976	 978	 279	 27.00
978	 981	 247	 23.00
981	 992	 265	 22.00
992	 1004	 185	 22.00
1241	 1233	 279	 22.00
1233	 1213	 260	 25.00
1213	 1207	 272	 27.00
1207	 1193	 141	 13.00
68	 55	 266	 21.00
55	 45	 183	 17.00
959	 996	 134	 25.00
713	 654	 142	 21.00
654	 576	 253	 13.00
132	 86	 164	 13.00
86	 58	 228	 22.00
126	 147	 177	 18.00
134	 126	 217	 23.00
126	 122	 172	 21.00
472	 415	 202	 27.00
469	 427	 160	 19.00
427	 400	 280	 13.00
400	 375	 139	 13.00
1362	 1300	 148	 13.00
1300	 1261	 133	 17.00
1261	 1232	 147	 16.00
1232	 1204	 252	 21.00
1200	 1166	 122	 18.00
1166	 1130	 133	 14.00
1130	 1073	 166	 27.00
1073	 1037	 201	 14.00
168	 210	 131	 20.00
316	 284	 208	 21.00
347	 316	 212	 24.00
710	 666	 241	 22.00
666	 629	 172	 28.00
629	 611	 179	 18.00
611	 566	 202	 20.00
566	 549	 179	 15.00
549	 541	 185	 14.00
541	 530	 120	 25.00
530	 486	 185	 21.00
486	 463	 274	 15.00
463	 424	 270	 23.00
424	 400	 280	 16.00
400	 384	 184	 25.00
384	 356	 183	 21.00
356	 338	 268	 20.00
338	 303	 155	 23.00
938	 909	 276	 12.00
909	 865	 171	 15.00
865	 815	 135	 14.00
815	 775	 231	 19.00
775	 749	 274	 25.00
749	 693	 193	 15.00
1039	 1059	 136	 20.00
550	 503	 259	 21.00
503	 446	 210	 16.00
446	 397	 213	 18.00
397	 318	 157	 23.00
318	 227	 236	 21.00
122	 95	 128	 25.00
708	 653	 135	 14.00
653	 576	 210	 13.00
746	 709	 197	 22.00
745	 701	 137	 23.00
701	 669	 261	 12.00
669	 642	 273	 14.00
642	 613	 200	 22.00
937	 938	 165	 22.00
938	 958	 254	 20.00
958	 969	 211	 22.00
969	 998	 268	 16.00
1243	 1208	 251	 19.00
1208	 1142	 212	 22.00
1142	 1099	 173	 19.00
629	 669	 266	 25.00
669	 712	 262	 17.00
712	 744	 239	 26.00
744	 772	 173	 25.00
772	 799	 237	 15.00
546	 482	 190	 17.00
491	 489	 242	 17.00
489	 487	 200	 18.00
487	 484	 174	 15.00
869	 847	 232	 15.00
847	 842	 265	 14.00
842	 832	 212	 14.00
832	 857	 233	 28.00
1086	 1065	 266	 24.00
1065	 1041	 164	 14.00
1041	 1024	 204	 15.00
1024	 1000	 120	 21.00
1000	 986	 143	 14.00
986	 961	 218	 18.00
612	 540	 263	 27.00
540	 489	 154	 17.00
489	 423	 133	 18.00
993	 901	 272	 24.00
901	 871	 243	 18.00
871	 842	 208	 15.00
413	 390	 135	 27.00
390	 362	 225	 12.00
362	 335	 246	 18.00
335	 304	 140	 19.00
1621	 1609	 170	 25.00
1609	 1592	 146	 18.00
440	 389	 120	 16.00
389	 368	 245	 21.00
368	 312	 247	 28.00
1265	 1340	 190	 22.00
1340	 1396	 270	 13.00
1396	 1408	 184	 26.00
1408	 1418	 252	 22.00
1418	 1451	 178	 12.00
1451	 1491	 150	 16.00
1491	 1516	 243	 20.00
1516	 1560	 271	 21.00
1560	 1585	 142	 23.00
1585	 1630	 167	 12.00
358	 313	 170	 19.00
313	 269	 150	 19.00
269	 213	 159	 22.00
42	 31	 190	 13.00
31	 19	 156	 27.00
19	 13	 192	 14.00
13	 11	 126	 27.00
11	 9	 200	 24.00
9	 8	 132	 20.00
8	 6	 229	 23.00
1158	 1176	 123	 26.00
800	 830	 213	 25.00
1399	 1400	 269	 20.00
1495	 1553	 199	 17.00
1575	 1562	 275	 18.00
426	 372	 148	 22.00
372	 346	 153	 18.00
346	 314	 172	 17.00
314	 277	 206	 22.00
277	 251	 266	 23.00
251	 225	 152	 16.00
225	 195	 187	 13.00
195	 183	 157	 20.00
183	 164	 129	 20.00
164	 138	 266	 24.00
138	 118	 162	 21.00
118	 93	 276	 27.00
93	 83	 238	 25.00
218	 192	 247	 20.00
192	 147	 139	 24.00
147	 134	 235	 16.00
134	 107	 171	 16.00
1455	 1458	 129	 21.00
1458	 1460	 152	 15.00
1460	 1464	 138	 23.00
1115	 1065	 259	 15.00
1065	 1006	 253	 14.00
178	 131	 139	 22.00
43	 50	 200	 23.00
50	 54	 121	 17.00
1047	 972	 156	 15.00
972	 956	 266	 14.00
956	 903	 252	 16.00
903	 874	 179	 15.00
874	 813	 257	 27.00
813	 757	 258	 23.00
163	 89	 219	 28.00
717	 658	 136	 12.00
658	 596	 270	 15.00
596	 535	 199	 21.00
535	 487	 133	 21.00
640	 665	 158	 19.00
665	 688	 134	 16.00
688	 699	 233	 22.00
407	 416	 160	 24.00
760	 787	 237	 21.00
787	 887	 242	 24.00
887	 922	 214	 22.00
1192	 1161	 242	 23.00
1161	 1115	 215	 22.00
1115	 1104	 280	 12.00
1104	 1091	 267	 19.00
1091	 1079	 256	 21.00
1079	 1049	 168	 25.00
1049	 1025	 147	 22.00
1025	 1026	 202	 18.00
1026	 1035	 147	 20.00
1035	 1038	 253	 25.00
1038	 1043	 225	 23.00
1043	 1046	 203	 23.00
236	 213	 194	 25.00
213	 188	 268	 27.00
188	 156	 278	 13.00
156	 127	 196	 22.00
127	 106	 273	 22.00
106	 86	 273	 16.00
211	 148	 246	 15.00
148	 101	 155	 13.00
101	 81	 156	 16.00
81	 58	 228	 26.00
356	 344	 180	 20.00
344	 315	 161	 25.00
1204	 1246	 208	 17.00
903	 919	 272	 22.00
437	 470	 212	 26.00
470	 475	 277	 20.00
875	 832	 160	 25.00
52	 61	 163	 28.00
1203	 1169	 155	 12.00
1169	 1130	 182	 12.00
1641	 1651	 222	 26.00
1182	 1227	 183	 25.00
1015	 967	 235	 24.00
993	 1021	 250	 22.00
1179	 1171	 208	 13.00
1171	 1158	 168	 25.00
1158	 1144	 121	 14.00
1144	 1135	 184	 14.00
1135	 1083	 125	 21.00
1083	 1013	 156	 13.00
1013	 859	 149	 27.00
859	 770	 241	 16.00
770	 735	 220	 16.00
735	 729	 257	 23.00
729	 695	 200	 24.00
662	 559	 259	 15.00
559	 531	 224	 16.00
531	 513	 170	 15.00
513	 511	 188	 18.00
511	 467	 185	 17.00
406	 391	 233	 23.00
391	 369	 244	 22.00
369	 342	 252	 24.00
342	 288	 244	 21.00
288	 266	 268	 13.00
266	 246	 165	 28.00
246	 221	 133	 17.00
221	 186	 150	 18.00
186	 124	 167	 12.00
124	 63	 235	 16.00
241	 218	 154	 27.00
218	 184	 124	 16.00
184	 192	 246	 22.00
948	 941	 122	 19.00
1647	 1635	 120	 18.00
1635	 1621	 272	 20.00
1621	 1608	 133	 20.00
1107	 1132	 208	 14.00
1132	 1149	 251	 12.00
1488	 1484	 263	 25.00
942	 952	 211	 12.00
1529	 1562	 140	 27.00
1562	 1583	 229	 23.00
1583	 1611	 240	 18.00
214	 181	 268	 14.00
181	 159	 244	 20.00
159	 141	 212	 26.00
141	 118	 247	 17.00
118	 102	 194	 25.00
102	 84	 161	 23.00
84	 56	 156	 21.00
56	 40	 278	 12.00
40	 29	 225	 25.00
29	 17	 204	 23.00
17	 11	 250	 23.00
486	 441	 189	 24.00
512	 536	 261	 13.00
611	 642	 229	 28.00
642	 684	 233	 28.00
684	 704	 219	 27.00
211	 253	 235	 27.00
806	 857	 182	 24.00
111	 96	 205	 23.00
729	 668	 222	 13.00
668	 614	 210	 20.00
1229	 1240	 142	 12.00
1240	 1248	 236	 14.00
602	 600	 166	 27.00
600	 598	 273	 26.00
598	 592	 203	 14.00
592	 558	 272	 17.00
558	 529	 163	 14.00
529	 498	 175	 17.00
454	 437	 170	 13.00
437	 422	 231	 13.00
422	 401	 220	 21.00
401	 376	 120	 26.00
376	 360	 178	 19.00
360	 353	 178	 20.00
353	 326	 162	 28.00
326	 291	 222	 14.00
291	 273	 245	 19.00
273	 255	 262	 17.00
255	 233	 162	 28.00
389	 374	 195	 27.00
374	 328	 163	 21.00
328	 270	 222	 15.00
270	 229	 268	 24.00
197	 161	 271	 20.00
1421	 1450	 257	 18.00
1450	 1497	 182	 12.00
1497	 1526	 247	 16.00
1526	 1566	 214	 25.00
1566	 1604	 255	 16.00
356	 330	 219	 12.00
1564	 1598	 202	 27.00
931	 873	 146	 25.00
873	 834	 222	 17.00
834	 790	 270	 18.00
790	 725	 126	 24.00
725	 636	 176	 25.00
636	 583	 191	 13.00
583	 529	 137	 18.00
529	 504	 136	 20.00
504	 474	 233	 22.00
474	 447	 192	 15.00
447	 418	 185	 17.00
418	 404	 160	 17.00
404	 372	 258	 22.00
372	 345	 204	 18.00
345	 334	 235	 18.00
334	 297	 193	 12.00
297	 262	 159	 18.00
262	 239	 144	 23.00
239	 204	 173	 19.00
204	 177	 257	 23.00
177	 145	 157	 14.00
816	 787	 142	 12.00
1298	 1338	 179	 20.00
334	 299	 145	 26.00
299	 267	 163	 27.00
267	 237	 242	 17.00
237	 201	 154	 26.00
201	 179	 184	 19.00
179	 152	 150	 21.00
152	 109	 260	 22.00
109	 84	 240	 15.00
84	 71	 169	 21.00
71	 60	 197	 19.00
434	 542	 228	 14.00
378	 434	 191	 23.00
274	 300	 221	 24.00
542	 609	 255	 25.00
300	 351	 173	 15.00
351	 378	 235	 23.00
265	 284	 139	 22.00
1644	 1655	 238	 26.00
284	 315	 169	 15.00
315	 320	 190	 20.00
320	 359	 163	 14.00
359	 383	 219	 23.00
383	 472	 272	 27.00
472	 514	 152	 13.00
565	 572	 182	 13.00
1038	 1075	 128	 18.00
1296	 1329	 187	 13.00
402	 417	 171	 16.00
402	 417	 123	 21.00
1152	 1091	 179	 17.00
1201	 1152	 197	 14.00
1091	 1041	 244	 21.00
1041	 989	 243	 24.00
989	 947	 178	 15.00
947	 918	 215	 28.00
918	 890	 133	 24.00
444	 461	 125	 24.00
444	 461	 138	 22.00
461	 456	 127	 16.00
456	 451	 178	 13.00
456	 451	 173	 17.00
451	 452	 223	 23.00
452	 458	 137	 26.00
458	 436	 177	 26.00
458	 436	 246	 15.00
436	 425	 220	 12.00
436	 425	 270	 28.00
425	 404	 189	 22.00
404	 373	 189	 16.00
373	 348	 171	 16.00
348	 317	 200	 24.00
317	 287	 192	 18.00
287	 257	 209	 12.00
257	 224	 162	 17.00
224	 207	 206	 19.00
207	 159	 237	 26.00
159	 123	 243	 21.00
123	 108	 209	 24.00
997	 910	 258	 18.00
910	 879	 161	 13.00
879	 830	 178	 12.00
830	 818	 192	 12.00
818	 786	 272	 16.00
786	 741	 181	 12.00
741	 702	 151	 21.00
702	 671	 268	 26.00
78	 54	 255	 26.00
281	 208	 227	 26.00
208	 173	 182	 14.00
569	 525	 223	 19.00
525	 480	 143	 21.00
480	 429	 151	 17.00
429	 382	 148	 21.00
382	 321	 217	 12.00
321	 298	 223	 26.00
298	 271	 198	 21.00
271	 219	 186	 28.00
219	 212	 237	 13.00
1049	 1000	 154	 27.00
1000	 954	 225	 25.00
954	 914	 168	 15.00
914	 891	 121	 24.00
1205	 1309	 259	 23.00
670	 626	 127	 21.00
626	 604	 241	 19.00
604	 580	 191	 18.00
580	 554	 125	 20.00
418	 432	 184	 22.00
432	 443	 216	 28.00
1526	 1560	 138	 26.00
1310	 1326	 195	 18.00
595	 622	 178	 27.00
1578	 1586	 153	 21.00
1533	 1551	 265	 14.00
1551	 1586	 177	 27.00
1586	 1612	 208	 19.00
1596	 1588	 217	 18.00
1588	 1584	 268	 23.00
1584	 1580	 155	 24.00
1253	 1284	 249	 15.00
1284	 1298	 202	 26.00
1298	 1307	 179	 17.00
1307	 1315	 239	 26.00
1315	 1324	 243	 25.00
1324	 1335	 237	 15.00
1335	 1348	 199	 24.00
1348	 1356	 142	 25.00
1356	 1362	 272	 14.00
1362	 1370	 235	 17.00
1370	 1382	 186	 21.00
1639	 1641	 191	 22.00
1638	 1632	 137	 20.00
1638	 1639	 234	 17.00
1620	 1625	 144	 19.00
1625	 1627	 195	 15.00
1627	 1632	 188	 16.00
1643	 1651	 238	 28.00
1274	 1218	 145	 22.00
756	 774	 250	 21.00
814	 826	 206	 16.00
221	 194	 208	 14.00
194	 180	 228	 18.00
1325	 1346	 202	 12.00
1346	 1369	 135	 27.00
1369	 1388	 137	 15.00
1388	 1402	 167	 24.00
1402	 1407	 262	 17.00
1407	 1408	 166	 27.00
1408	 1412	 266	 28.00
700	 661	 137	 15.00
1181	 1256	 145	 23.00
151	 108	 230	 27.00
968	 977	 223	 19.00
1131	 1042	 213	 25.00
610	 570	 221	 19.00
1129	 1067	 163	 21.00
1067	 1036	 214	 20.00
1036	 981	 152	 25.00
981	 937	 243	 15.00
937	 906	 198	 24.00
906	 861	 225	 16.00
879	 887	 222	 19.00
1381	 1397	 212	 15.00
1397	 1393	 153	 16.00
447	 459	 204	 17.00
459	 476	 254	 25.00
513	 455	 230	 13.00
985	 1006	 227	 28.00
1351	 1336	 218	 13.00
1336	 1290	 203	 17.00
1290	 1278	 209	 15.00
1278	 1233	 166	 23.00
35	 25	 143	 25.00
25	 21	 132	 14.00
21	 12	 127	 17.00
693	 695	 221	 14.00
695	 656	 179	 14.00
656	 662	 127	 13.00
662	 674	 253	 13.00
674	 687	 178	 19.00
687	 693	 238	 26.00
976	 902	 186	 26.00
902	 872	 180	 19.00
364	 331	 230	 26.00
1344	 1343	 243	 14.00
1176	 1125	 174	 14.00
1125	 1051	 177	 17.00
750	 792	 155	 13.00
1245	 1321	 213	 27.00
817	 806	 182	 27.00
806	 756	 266	 24.00
823	 817	 163	 22.00
1162	 1211	 188	 25.00
1211	 1244	 229	 19.00
1127	 1162	 180	 12.00
1563	 1444	 130	 19.00
1273	 1461	 244	 20.00
1461	 1321	 271	 21.00
1263	 1321	 205	 15.00
1252	 1157	 275	 23.00
1157	 1121	 171	 24.00
814	 792	 279	 14.00
792	 756	 157	 24.00
1120	 1103	 202	 15.00
1043	 1072	 212	 22.00
166	 120	 249	 16.00
120	 98	 252	 24.00
42	 37	 272	 15.00
37	 33	 218	 21.00
33	 24	 161	 27.00
1066	 1039	 178	 21.00
1039	 994	 263	 24.00
1344	 1285	 205	 27.00
1285	 1216	 211	 21.00
776	 755	 254	 20.00
755	 724	 272	 15.00
724	 720	 147	 27.00
720	 680	 277	 17.00
680	 660	 161	 23.00
660	 592	 176	 20.00
1435	 1359	 255	 22.00
1359	 1341	 197	 22.00
1341	 1284	 154	 18.00
1284	 1222	 128	 19.00
1222	 1220	 270	 20.00
1220	 1187	 208	 13.00
1187	 1147	 255	 18.00
1147	 1131	 146	 14.00
1301	 1313	 152	 14.00
